#_____________ QUERY RESULTS SUMMARY ___________________________________
#        STATION: OULU
#     START TIME: 2000-11-21 00:00:00 UTC
#       END TIME: 2024-11-21 14:00:00 UTC
#     NMDB TABLE: 1 hour validated
#
#      DATA TYPE: uncorrected(1HUNCOR)
#      AVERAGING: Yes / 2 hours
#   ORIGINAL RES: 60 min
#_______________________________________________________________________
#
# Timestamps always correspond to the beginning of the time interval 
#_______________________________________________________________________
#
# ____________________________________________________________________________________________________
#|                                                                                                    |
#| Data retrieved via NMDB are the property of the individual data providers. These data are free for |
#| non commercial use to within the restriction imposed by the providers. If you use such data for    |
#| your research or applications, please acknowledge the origin by a sentence like 'We acknowledge    |
#| the NMDB database (www.nmdb.eu) founded under the European Union's FP7 programme (contract no. 213 |
#| 007), and the PIs of individual neutron monitors at: Oulu (Sodankyla Geophysical Observatory of th |
#| e University of Oulu, Finland)                                                                     |
#|____________________________________________________________________________________________________|
#
  start_date_time   RUNCORR
2012-03-29 04:00:00;114.739
2012-03-29 06:00:00;114.444
2012-03-29 08:00:00;113.283
2012-03-29 10:00:00;112.869
2012-03-29 12:00:00;111.632
2012-03-29 14:00:00;110.444
2012-03-29 16:00:00;109.638
2012-03-29 18:00:00;109.213
2012-03-29 20:00:00;108.606
2012-03-29 22:00:00;108.612
2012-03-30 00:00:00;108.943
2012-03-30 02:00:00;108.650
2012-03-30 04:00:00;109.035
2012-03-30 06:00:00;109.119
2012-03-30 08:00:00;109.068
2012-03-30 10:00:00;109.243
2012-03-30 12:00:00;109.625
2012-03-30 14:00:00;109.727
2012-03-30 16:00:00;109.488
2012-03-30 18:00:00;109.080
2012-03-30 20:00:00;108.654
2012-03-30 22:00:00;107.408
2012-03-31 00:00:00;107.244
2012-03-31 02:00:00;106.870
2012-03-31 04:00:00;106.663
2012-03-31 06:00:00;105.922
2012-03-31 08:00:00;105.696
2012-03-31 10:00:00;106.019
2012-03-31 12:00:00;105.739
2012-03-31 14:00:00;106.176
2012-03-31 16:00:00;105.717
2012-03-31 18:00:00;105.496
2012-03-31 20:00:00;106.015
2012-03-31 22:00:00;106.678
2012-04-01 00:00:00;107.251
2012-04-01 02:00:00;108.224
2012-04-01 04:00:00;109.314
2012-04-01 06:00:00;110.228
2012-04-01 08:00:00;111.566
2012-04-01 10:00:00;112.604
2012-04-01 12:00:00;113.268
2012-04-01 14:00:00;113.061
2012-04-01 16:00:00;113.799
2012-04-01 18:00:00;114.116
2012-04-01 20:00:00;114.456
2012-04-01 22:00:00;114.522
2012-04-02 00:00:00;114.334
2012-04-02 02:00:00;113.562
2012-04-02 04:00:00;113.537
2012-04-02 06:00:00;112.892
2012-04-02 08:00:00;112.625
2012-04-02 10:00:00;112.252
2012-04-02 12:00:00;111.034
2012-04-02 14:00:00;110.860
2012-04-02 16:00:00;109.597
2012-04-02 18:00:00;108.576
2012-04-02 20:00:00;108.540
2012-04-02 22:00:00;108.411
2012-04-03 00:00:00;107.773
2012-04-03 02:00:00;107.528
2012-04-03 04:00:00;107.222
2012-04-03 06:00:00;105.839
2012-04-03 08:00:00;105.665
2012-04-03 10:00:00;104.789
2012-04-03 12:00:00;104.447
2012-04-03 14:00:00;104.132
2012-04-03 16:00:00;103.359
2012-04-03 18:00:00;103.547
2012-04-03 20:00:00;103.241
2012-04-03 22:00:00;102.650
2012-04-04 00:00:00;103.534
2012-04-04 02:00:00;103.760
2012-04-04 04:00:00;103.577
2012-04-04 06:00:00;103.461
2012-04-04 08:00:00;103.974
2012-04-04 10:00:00;103.077
2012-04-04 12:00:00;103.396
2012-04-04 14:00:00;103.430
2012-04-04 16:00:00;103.502
2012-04-04 18:00:00;104.686
2012-04-04 20:00:00;104.911
2012-04-04 22:00:00;105.863
2012-04-05 00:00:00;106.016
2012-04-05 02:00:00;107.285
2012-04-05 04:00:00;107.372
2012-04-05 06:00:00;107.082
2012-04-05 08:00:00;107.834
2012-04-05 10:00:00;108.070
2012-04-05 12:00:00;107.318
2012-04-05 14:00:00;107.517
2012-04-05 16:00:00;106.925
2012-04-05 18:00:00;106.860
2012-04-05 20:00:00;106.158
2012-04-05 22:00:00;106.343
2012-04-06 00:00:00;107.406
2012-04-06 02:00:00;108.234
2012-04-06 04:00:00;107.679
2012-04-06 06:00:00;106.791
2012-04-06 08:00:00;106.174
2012-04-06 10:00:00;106.054
2012-04-06 12:00:00;105.532
2012-04-06 14:00:00;104.761
2012-04-06 16:00:00;104.729
2012-04-06 18:00:00;103.745
2012-04-06 20:00:00;103.567
2012-04-06 22:00:00;103.876
2012-04-07 00:00:00;104.048
2012-04-07 02:00:00;104.209
2012-04-07 04:00:00;104.627
2012-04-07 06:00:00;104.078
2012-04-07 08:00:00;104.736
2012-04-07 10:00:00;105.340
2012-04-07 12:00:00;105.306
2012-04-07 14:00:00;105.185
2012-04-07 16:00:00;105.440
2012-04-07 18:00:00;104.815
2012-04-07 20:00:00;104.624
2012-04-07 22:00:00;104.388
2012-04-08 00:00:00;104.919
2012-04-08 02:00:00;105.026
2012-04-08 04:00:00;105.547
2012-04-08 06:00:00;105.718
2012-04-08 08:00:00;105.653
2012-04-08 10:00:00;106.835
2012-04-08 12:00:00;107.354
2012-04-08 14:00:00;106.606
2012-04-08 16:00:00;105.170
2012-04-08 18:00:00;105.054
2012-04-08 20:00:00;105.010
2012-04-08 22:00:00;103.966
2012-04-09 00:00:00;103.695
2012-04-09 02:00:00;104.157
2012-04-09 04:00:00;103.704
2012-04-09 06:00:00;103.486
2012-04-09 08:00:00;103.450
2012-04-09 10:00:00;103.163
2012-04-09 12:00:00;102.351
2012-04-09 14:00:00;102.239
2012-04-09 16:00:00;101.606
2012-04-09 18:00:00;101.470
2012-04-09 20:00:00;101.307
2012-04-09 22:00:00;101.096
2012-04-10 00:00:00;100.932
2012-04-10 02:00:00;100.990
2012-04-10 04:00:00;100.633
2012-04-10 06:00:00;101.137
2012-04-10 08:00:00;100.729
2012-04-10 10:00:00;101.176
2012-04-10 12:00:00;101.728
2012-04-10 14:00:00;101.675
2012-04-10 16:00:00;101.507
2012-04-10 18:00:00;101.914
2012-04-10 20:00:00;101.811
2012-04-10 22:00:00;102.302
2012-04-11 00:00:00;102.767
2012-04-11 02:00:00;103.849
2012-04-11 04:00:00;104.885
2012-04-11 06:00:00;105.282
2012-04-11 08:00:00;105.067
2012-04-11 10:00:00;105.018
2012-04-11 12:00:00;105.272
2012-04-11 14:00:00;105.183
2012-04-11 16:00:00;104.633
2012-04-11 18:00:00;103.810
2012-04-11 20:00:00;103.535
2012-04-11 22:00:00;104.040
2012-04-12 00:00:00;104.876
2012-04-12 02:00:00;105.453
2012-04-12 04:00:00;105.980
2012-04-12 06:00:00;106.685
2012-04-12 08:00:00;106.287
2012-04-12 10:00:00;106.637
2012-04-12 12:00:00;106.377
2012-04-12 14:00:00;106.746
2012-04-12 16:00:00;106.573
2012-04-12 18:00:00;106.025
2012-04-12 20:00:00;106.226
2012-04-12 22:00:00;106.186
2012-04-13 00:00:00;105.776
2012-04-13 02:00:00;105.016
2012-04-13 04:00:00;105.295
2012-04-13 06:00:00;104.890
2012-04-13 08:00:00;104.334
2012-04-13 10:00:00;105.117
2012-04-13 12:00:00;104.957
2012-04-13 14:00:00;104.958
2012-04-13 16:00:00;104.739
2012-04-13 18:00:00;104.607
2012-04-13 20:00:00;104.423
2012-04-13 22:00:00;104.342
2012-04-14 00:00:00;104.291
2012-04-14 02:00:00;104.799
2012-04-14 04:00:00;105.174
2012-04-14 06:00:00;105.388
2012-04-14 08:00:00;106.380
2012-04-14 10:00:00;107.222
2012-04-14 12:00:00;107.358
2012-04-14 14:00:00;107.385
2012-04-14 16:00:00;107.995
2012-04-14 18:00:00;108.085
2012-04-14 20:00:00;107.970
2012-04-14 22:00:00;107.389
2012-04-15 00:00:00;108.200
2012-04-15 02:00:00;108.162
2012-04-15 04:00:00;107.345
2012-04-15 06:00:00;107.121
2012-04-15 08:00:00;106.425
2012-04-15 10:00:00;104.836
2012-04-15 12:00:00;103.281
2012-04-15 14:00:00;102.150
2012-04-15 16:00:00;100.518
2012-04-15 18:00:00; 98.687
2012-04-15 20:00:00; 97.363
2012-04-15 22:00:00; 95.973
2012-04-16 00:00:00; 95.426
2012-04-16 02:00:00; 94.321
2012-04-16 04:00:00; 94.053
2012-04-16 06:00:00; 93.752
2012-04-16 08:00:00; 93.582
2012-04-16 10:00:00; 94.872
2012-04-16 12:00:00; 95.429
2012-04-16 14:00:00; 95.474
2012-04-16 16:00:00; 96.218
2012-04-16 18:00:00; 97.156
2012-04-16 20:00:00; 97.581
2012-04-16 22:00:00; 98.310
2012-04-17 00:00:00; 99.172
2012-04-17 02:00:00;100.493
2012-04-17 04:00:00;101.446
2012-04-17 06:00:00;103.545
2012-04-17 08:00:00;104.906
2012-04-17 10:00:00;106.661
2012-04-17 12:00:00;108.023
2012-04-17 14:00:00;108.708
2012-04-17 16:00:00;108.820
2012-04-17 18:00:00;109.217
2012-04-17 20:00:00;110.245
2012-04-17 22:00:00;110.914
2012-04-18 00:00:00;112.078
2012-04-18 02:00:00;112.573
2012-04-18 04:00:00;113.181
2012-04-18 06:00:00;113.074
2012-04-18 08:00:00;113.232
2012-04-18 10:00:00;112.632
2012-04-18 12:00:00;111.749
2012-04-18 14:00:00;110.897
2012-04-18 16:00:00;109.496
2012-04-18 18:00:00;107.887
2012-04-18 20:00:00;106.460
2012-04-18 22:00:00;105.566
2012-04-19 00:00:00;103.296
2012-04-19 02:00:00;101.613
2012-04-19 04:00:00;100.973
2012-04-19 06:00:00; 99.917
2012-04-19 08:00:00; 98.949
2012-04-19 10:00:00; 98.093
2012-04-19 12:00:00; 97.558
2012-04-19 14:00:00; 97.182
2012-04-19 16:00:00; 96.999
2012-04-19 18:00:00; 96.274
2012-04-19 20:00:00; 96.173
2012-04-19 22:00:00; 95.607
2012-04-20 00:00:00; 95.358
2012-04-20 02:00:00; 95.916
2012-04-20 04:00:00; 95.900
2012-04-20 06:00:00; 95.601
2012-04-20 08:00:00; 96.192
2012-04-20 10:00:00; 97.512
2012-04-20 12:00:00; 98.311
2012-04-20 14:00:00; 99.601
2012-04-20 16:00:00;100.564
2012-04-20 18:00:00;101.193
2012-04-20 20:00:00;101.841
2012-04-20 22:00:00;103.502
2012-04-21 00:00:00;104.510
2012-04-21 02:00:00;105.240
2012-04-21 04:00:00;106.057
2012-04-21 06:00:00;106.083
2012-04-21 08:00:00;106.313
2012-04-21 10:00:00;105.901
2012-04-21 12:00:00;105.750
2012-04-21 14:00:00;105.908
2012-04-21 16:00:00;105.631
2012-04-21 18:00:00;104.897
2012-04-21 20:00:00;103.359
2012-04-21 22:00:00;102.752
2012-04-22 00:00:00;102.178
2012-04-22 02:00:00;101.889
2012-04-22 04:00:00;102.009
2012-04-22 06:00:00;101.289
2012-04-22 08:00:00;100.779
2012-04-22 10:00:00;100.174
2012-04-22 12:00:00;100.421
2012-04-22 14:00:00;100.604
2012-04-22 16:00:00;100.593
2012-04-22 18:00:00;100.006
2012-04-22 20:00:00; 99.724
2012-04-22 22:00:00; 99.089
2012-04-23 00:00:00; 98.783
2012-04-23 02:00:00; 98.991
2012-04-23 04:00:00; 99.609
2012-04-23 06:00:00;100.568
2012-04-23 08:00:00;100.745
2012-04-23 10:00:00;101.291
2012-04-23 12:00:00;101.694
2012-04-23 14:00:00;102.016
2012-04-23 16:00:00;101.252
2012-04-23 18:00:00;101.266
2012-04-23 20:00:00;100.833
2012-04-23 22:00:00;101.645
2012-04-24 00:00:00;101.755
2012-04-24 02:00:00;101.935
2012-04-24 04:00:00;101.603
2012-04-24 06:00:00;101.512
2012-04-24 08:00:00;101.882
2012-04-24 10:00:00;102.227
2012-04-24 12:00:00;102.252
2012-04-24 14:00:00;102.928
2012-04-24 16:00:00;102.673
2012-04-24 18:00:00;102.557
2012-04-24 20:00:00;102.807
2012-04-24 22:00:00;102.661
2012-04-25 00:00:00;102.585
2012-04-25 02:00:00;101.573
2012-04-25 04:00:00;100.723
2012-04-25 06:00:00; 99.895
2012-04-25 08:00:00; 99.180
2012-04-25 10:00:00; 98.812
2012-04-25 12:00:00; 98.220
2012-04-25 14:00:00; 97.749
2012-04-25 16:00:00; 97.781
2012-04-25 18:00:00; 97.029
2012-04-25 20:00:00; 95.851
2012-04-25 22:00:00; 95.082
2012-04-26 00:00:00; 94.579
2012-04-26 02:00:00; 94.336
2012-04-26 04:00:00; 94.200
2012-04-26 06:00:00; 94.974
2012-04-26 08:00:00; 95.414
2012-04-26 10:00:00; 95.434
2012-04-26 12:00:00; 96.279
2012-04-26 14:00:00; 96.431
2012-04-26 16:00:00; 97.324
2012-04-26 18:00:00; 98.074
2012-04-26 20:00:00; 99.000
2012-04-26 22:00:00; 99.666
2012-04-27 00:00:00;101.553
2012-04-27 02:00:00;103.811
2012-04-27 04:00:00;105.331
2012-04-27 06:00:00;105.341
2012-04-27 08:00:00;105.208
2012-04-27 10:00:00;105.535
2012-04-27 12:00:00;105.065
2012-04-27 14:00:00;105.172
2012-04-27 16:00:00;104.902
2012-04-27 18:00:00;104.660
2012-04-27 20:00:00;104.241
2012-04-27 22:00:00;104.113
2012-04-28 00:00:00;104.112
2012-04-28 02:00:00;103.621
2012-04-28 04:00:00;103.404
2012-04-28 06:00:00;102.408
2012-04-28 08:00:00;101.302
2012-04-28 10:00:00;101.222
2012-04-28 12:00:00;100.241
2012-04-28 14:00:00;100.422
2012-04-28 16:00:00;100.498
2012-04-28 18:00:00;100.464
2012-04-28 20:00:00; 99.774
2012-04-28 22:00:00; 99.309
2012-04-29 00:00:00; 97.323
2012-04-29 02:00:00; 96.617
2012-04-29 04:00:00; 96.500
2012-04-29 06:00:00; 95.429
2012-04-29 08:00:00; 94.890
2012-04-29 10:00:00; 94.141
2012-04-29 12:00:00; 93.320
2012-04-29 14:00:00; 92.979
2012-04-29 16:00:00; 92.901
2012-04-29 18:00:00; 92.449
2012-04-29 20:00:00; 92.312
2012-04-29 22:00:00; 92.006
2012-04-30 00:00:00; 91.991
2012-04-30 02:00:00; 92.735
2012-04-30 04:00:00; 93.145
2012-04-30 06:00:00; 93.297
2012-04-30 08:00:00; 95.001
2012-04-30 10:00:00; 96.587
2012-04-30 12:00:00; 97.510
2012-04-30 14:00:00; 98.677
2012-04-30 16:00:00; 99.937
2012-04-30 18:00:00; 99.973
2012-04-30 20:00:00;100.431
2012-04-30 22:00:00; 99.419
2012-05-01 00:00:00; 97.926
2012-05-01 02:00:00; 95.654
2012-05-01 04:00:00; 94.360
2012-05-01 06:00:00; 93.035
2012-05-01 08:00:00; 92.568
2012-05-01 10:00:00; 91.979
2012-05-01 12:00:00; 92.028
2012-05-01 14:00:00; 92.225
2012-05-01 16:00:00; 92.811
2012-05-01 18:00:00; 94.007
2012-05-01 20:00:00; 95.069
2012-05-01 22:00:00; 96.766
2012-05-02 00:00:00; 98.013
2012-05-02 02:00:00; 99.376
2012-05-02 04:00:00;101.022
2012-05-02 06:00:00;102.301
2012-05-02 08:00:00;104.032
2012-05-02 10:00:00;105.171
2012-05-02 12:00:00;105.949
2012-05-02 14:00:00;105.937
2012-05-02 16:00:00;106.363
2012-05-02 18:00:00;106.922
2012-05-02 20:00:00;107.018
2012-05-02 22:00:00;107.631
2012-05-03 00:00:00;107.870
2012-05-03 02:00:00;108.285
2012-05-03 04:00:00;108.222
2012-05-03 06:00:00;107.309
2012-05-03 08:00:00;107.277
2012-05-03 10:00:00;106.758
2012-05-03 12:00:00;106.197
2012-05-03 14:00:00;105.145
2012-05-03 16:00:00;104.066
2012-05-03 18:00:00;103.231
2012-05-03 20:00:00;102.180
2012-05-03 22:00:00;101.278
2012-05-04 00:00:00;100.989
2012-05-04 02:00:00;100.679
2012-05-04 04:00:00;100.215
2012-05-04 06:00:00; 99.997
2012-05-04 08:00:00; 99.788
2012-05-04 10:00:00; 99.657
2012-05-04 12:00:00;100.092
2012-05-04 14:00:00;100.408
2012-05-04 16:00:00;101.135
2012-05-04 18:00:00;100.498
2012-05-04 20:00:00;100.978
2012-05-04 22:00:00;101.001
2012-05-05 00:00:00;101.870
2012-05-05 02:00:00;102.847
2012-05-05 04:00:00;103.779
2012-05-05 06:00:00;104.393
2012-05-05 08:00:00;106.243
2012-05-05 10:00:00;107.872
2012-05-05 12:00:00;108.793
2012-05-05 14:00:00;109.272
2012-05-05 16:00:00;110.413
2012-05-05 18:00:00;111.078
2012-05-05 20:00:00;112.620
2012-05-05 22:00:00;113.006
2012-05-06 00:00:00;113.150
2012-05-06 02:00:00;111.958
2012-05-06 04:00:00;110.717
2012-05-06 06:00:00;109.310
2012-05-06 08:00:00;108.017
2012-05-06 10:00:00;106.305
2012-05-06 12:00:00;104.323
2012-05-06 14:00:00;103.824
2012-05-06 16:00:00;103.287
2012-05-06 18:00:00;102.692
2012-05-06 20:00:00;102.513
2012-05-06 22:00:00;101.842
2012-05-07 00:00:00;101.453
2012-05-07 02:00:00;101.408
2012-05-07 04:00:00;100.998
2012-05-07 06:00:00;100.888
2012-05-07 08:00:00;100.357
2012-05-07 10:00:00; 99.703
2012-05-07 12:00:00; 99.873
2012-05-07 14:00:00; 99.738
2012-05-07 16:00:00; 99.310
2012-05-07 18:00:00; 98.743
2012-05-07 20:00:00; 98.128
2012-05-07 22:00:00; 97.916
2012-05-08 00:00:00; 97.643
2012-05-08 02:00:00; 97.062
2012-05-08 04:00:00; 96.270
2012-05-08 06:00:00; 95.535
2012-05-08 08:00:00; 95.291
2012-05-08 10:00:00; 95.144
2012-05-08 12:00:00; 94.586
2012-05-08 14:00:00; 94.472
2012-05-08 16:00:00; 94.377
2012-05-08 18:00:00; 93.950
2012-05-08 20:00:00; 93.066
2012-05-08 22:00:00; 93.678
2012-05-09 00:00:00; 92.642
2012-05-09 02:00:00; 92.251
2012-05-09 04:00:00; 92.909
2012-05-09 06:00:00; 92.832
2012-05-09 08:00:00; 94.166
2012-05-09 10:00:00; 94.767
2012-05-09 12:00:00; 95.810
2012-05-09 14:00:00; 96.842
2012-05-09 16:00:00; 97.433
2012-05-09 18:00:00; 96.948
2012-05-09 20:00:00; 97.369
2012-05-09 22:00:00; 97.724
2012-05-10 00:00:00; 97.817
2012-05-10 02:00:00; 98.249
2012-05-10 04:00:00; 98.567
2012-05-10 06:00:00; 99.037
2012-05-10 08:00:00; 99.054
2012-05-10 10:00:00; 99.177
2012-05-10 12:00:00; 99.277
2012-05-10 14:00:00; 99.464
2012-05-10 16:00:00; 99.178
2012-05-10 18:00:00; 99.030
2012-05-10 20:00:00; 98.987
2012-05-10 22:00:00;100.274
2012-05-11 00:00:00;101.612
2012-05-11 02:00:00;103.278
2012-05-11 04:00:00;104.983
2012-05-11 06:00:00;105.982
2012-05-11 08:00:00;106.917
2012-05-11 10:00:00;107.800
2012-05-11 12:00:00;107.733
2012-05-11 14:00:00;107.346
2012-05-11 16:00:00;107.167
2012-05-11 18:00:00;107.972
2012-05-11 20:00:00;108.592
2012-05-11 22:00:00;109.104
2012-05-12 00:00:00;109.982
2012-05-12 02:00:00;110.246
2012-05-12 04:00:00;110.521
2012-05-12 06:00:00;109.887
2012-05-12 08:00:00;108.686
2012-05-12 10:00:00;108.098
2012-05-12 12:00:00;106.685
2012-05-12 14:00:00;104.402
2012-05-12 16:00:00;102.797
2012-05-12 18:00:00;101.149
2012-05-12 20:00:00; 99.831
2012-05-12 22:00:00; 98.160
2012-05-13 00:00:00; 96.933
2012-05-13 02:00:00; 96.494
2012-05-13 04:00:00; 95.029
2012-05-13 06:00:00; 94.765
2012-05-13 08:00:00; 94.799
2012-05-13 10:00:00; 94.305
2012-05-13 12:00:00; 94.024
2012-05-13 14:00:00; 94.513
2012-05-13 16:00:00; 94.760
2012-05-13 18:00:00; 95.701
2012-05-13 20:00:00; 95.832
2012-05-13 22:00:00; 96.331
2012-05-14 00:00:00; 96.511
2012-05-14 02:00:00; 96.808
2012-05-14 04:00:00; 98.372
2012-05-14 06:00:00; 98.974
2012-05-14 08:00:00; 99.191
2012-05-14 10:00:00;100.198
2012-05-14 12:00:00;100.378
2012-05-14 14:00:00;101.075
2012-05-14 16:00:00;101.058
2012-05-14 18:00:00;100.812
2012-05-14 20:00:00;100.450
2012-05-14 22:00:00;100.397
2012-05-15 00:00:00; 99.644
2012-05-15 02:00:00; 98.955
2012-05-15 04:00:00; 98.467
2012-05-15 06:00:00; 98.274
2012-05-15 08:00:00; 97.522
2012-05-15 10:00:00; 96.902
2012-05-15 12:00:00; 95.786
2012-05-15 14:00:00; 95.889
2012-05-15 16:00:00; 95.611
2012-05-15 18:00:00; 95.532
2012-05-15 20:00:00; 95.284
2012-05-15 22:00:00; 95.025
2012-05-16 00:00:00; 95.218
2012-05-16 02:00:00; 94.917
2012-05-16 04:00:00; 94.911
2012-05-16 06:00:00; 93.852
2012-05-16 08:00:00; 94.564
2012-05-16 10:00:00; 94.309
2012-05-16 12:00:00; 94.807
2012-05-16 14:00:00; 95.121
2012-05-16 16:00:00; 95.104
2012-05-16 18:00:00; 94.993
2012-05-16 20:00:00; 94.968
2012-05-16 22:00:00; 95.752
2012-05-17 00:00:00; 97.143
2012-05-17 02:00:00;103.260
2012-05-17 04:00:00; 99.172
2012-05-17 06:00:00;101.021
2012-05-17 08:00:00;102.784
2012-05-17 10:00:00;104.528
2012-05-17 12:00:00;105.106
2012-05-17 14:00:00;103.841
2012-05-17 16:00:00;103.646
2012-05-17 18:00:00;103.378
2012-05-17 20:00:00;102.702
2012-05-17 22:00:00;103.456
2012-05-18 00:00:00;105.226
2012-05-18 02:00:00;105.697
2012-05-18 04:00:00;106.442
2012-05-18 06:00:00;106.755
2012-05-18 08:00:00;106.936
2012-05-18 10:00:00;106.513
2012-05-18 12:00:00;106.014
2012-05-18 14:00:00;105.394
2012-05-18 16:00:00;104.960
2012-05-18 18:00:00;104.183
2012-05-18 20:00:00;103.436
2012-05-18 22:00:00;101.489
2012-05-19 00:00:00; 99.215
2012-05-19 02:00:00; 97.707
2012-05-19 04:00:00; 96.342
2012-05-19 06:00:00; 95.256
2012-05-19 08:00:00; 94.207
2012-05-19 10:00:00; 94.015
2012-05-19 12:00:00; 93.813
2012-05-19 14:00:00; 94.056
2012-05-19 16:00:00; 94.282
2012-05-19 18:00:00; 94.113
2012-05-19 20:00:00; 93.996
2012-05-19 22:00:00; 94.250
2012-05-20 00:00:00; 94.491
2012-05-20 02:00:00; 94.107
2012-05-20 04:00:00; 94.231
2012-05-20 06:00:00; 94.554
2012-05-20 08:00:00; 95.307
2012-05-20 10:00:00; 95.693
2012-05-20 12:00:00; 95.993
2012-05-20 14:00:00; 96.703
2012-05-20 16:00:00; 96.321
2012-05-20 18:00:00; 95.722
2012-05-20 20:00:00; 95.902
2012-05-20 22:00:00; 93.766
2012-05-21 00:00:00; 93.614
2012-05-21 02:00:00; 93.568
2012-05-21 04:00:00; 93.191
2012-05-21 06:00:00; 93.355
2012-05-21 08:00:00; 93.050
2012-05-21 10:00:00; 92.535
2012-05-21 12:00:00; 92.125
2012-05-21 14:00:00; 92.445
2012-05-21 16:00:00; 92.413
2012-05-21 18:00:00; 91.804
2012-05-21 20:00:00; 91.411
2012-05-21 22:00:00; 90.379
2012-05-22 00:00:00; 89.405
2012-05-22 02:00:00; 89.021
2012-05-22 04:00:00; 88.765
2012-05-22 06:00:00; 88.565
2012-05-22 08:00:00; 88.043
2012-05-22 10:00:00; 88.834
2012-05-22 12:00:00; 88.536
2012-05-22 14:00:00; 88.525
2012-05-22 16:00:00; 88.233
2012-05-22 18:00:00; 86.970
2012-05-22 20:00:00; 85.709
2012-05-22 22:00:00; 85.165
2012-05-23 00:00:00; 84.621
2012-05-23 02:00:00; 84.151
2012-05-23 04:00:00; 84.034
2012-05-23 06:00:00; 83.842
2012-05-23 08:00:00; 84.130
2012-05-23 10:00:00; 84.577
2012-05-23 12:00:00; 85.064
2012-05-23 14:00:00; 84.758
2012-05-23 16:00:00; 85.182
2012-05-23 18:00:00; 85.099
2012-05-23 20:00:00; 84.756
2012-05-23 22:00:00; 84.038
2012-05-24 00:00:00; 84.613
2012-05-24 02:00:00; 84.632
2012-05-24 04:00:00; 84.388
2012-05-24 06:00:00; 84.648
2012-05-24 08:00:00; 84.865
2012-05-24 10:00:00; 85.627
2012-05-24 12:00:00; 85.950
2012-05-24 14:00:00; 86.113
2012-05-24 16:00:00; 86.433
2012-05-24 18:00:00; 85.627
2012-05-24 20:00:00; 85.292
2012-05-24 22:00:00; 85.059
2012-05-25 00:00:00; 86.065
2012-05-25 02:00:00; 86.377
2012-05-25 04:00:00; 87.238
2012-05-25 06:00:00; 88.118
2012-05-25 08:00:00; 88.751
2012-05-25 10:00:00; 89.411
2012-05-25 12:00:00; 90.546
2012-05-25 14:00:00; 91.086
2012-05-25 16:00:00; 91.709
2012-05-25 18:00:00; 92.197
2012-05-25 20:00:00; 91.980
2012-05-25 22:00:00; 90.992
2012-05-26 00:00:00; 90.747
2012-05-26 02:00:00; 91.015
2012-05-26 04:00:00; 91.032
2012-05-26 06:00:00; 90.528
2012-05-26 08:00:00; 91.015
2012-05-26 10:00:00; 90.916
2012-05-26 12:00:00; 91.209
2012-05-26 14:00:00; 91.034
2012-05-26 16:00:00; 91.034
2012-05-26 18:00:00; 90.536
2012-05-26 20:00:00; 90.573
2012-05-26 22:00:00; 90.872
2012-05-27 00:00:00; 91.683
2012-05-27 02:00:00; 91.646
2012-05-27 04:00:00; 92.119
2012-05-27 06:00:00; 92.215
2012-05-27 08:00:00; 93.199
2012-05-27 10:00:00; 94.951
2012-05-27 12:00:00; 97.128
2012-05-27 14:00:00; 99.850
2012-05-27 16:00:00;102.276
2012-05-27 18:00:00;103.429
2012-05-27 20:00:00;105.489
2012-05-27 22:00:00;106.606
2012-05-28 00:00:00;106.801
2012-05-28 02:00:00;106.880
2012-05-28 04:00:00;107.059
2012-05-28 06:00:00;106.580
2012-05-28 08:00:00;106.912
2012-05-28 10:00:00;107.479
2012-05-28 12:00:00;107.583
2012-05-28 14:00:00;107.099
2012-05-28 16:00:00;107.207
2012-05-28 18:00:00;106.630
2012-05-28 20:00:00;106.090
2012-05-28 22:00:00;105.988
2012-05-29 00:00:00;104.962
2012-05-29 02:00:00;104.803
2012-05-29 04:00:00;105.093
2012-05-29 06:00:00;105.693
2012-05-29 08:00:00;105.629
2012-05-29 10:00:00;105.678
2012-05-29 12:00:00;105.167
2012-05-29 14:00:00;104.977
2012-05-29 16:00:00;104.176
2012-05-29 18:00:00;103.955
2012-05-29 20:00:00;103.726
2012-05-29 22:00:00;104.129
2012-05-30 00:00:00;103.462
2012-05-30 02:00:00;103.529
2012-05-30 04:00:00;103.243
2012-05-30 06:00:00;103.458
2012-05-30 08:00:00;103.018
2012-05-30 10:00:00;102.872
2012-05-30 12:00:00;102.379
2012-05-30 14:00:00;102.340
2012-05-30 16:00:00;102.424
2012-05-30 18:00:00;101.421
2012-05-30 20:00:00;100.916
2012-05-30 22:00:00;100.326
2012-05-31 00:00:00;100.049
2012-05-31 02:00:00;100.387
2012-05-31 04:00:00; 99.549
2012-05-31 06:00:00;100.436
2012-05-31 08:00:00;100.223
2012-05-31 10:00:00; 99.881
2012-05-31 12:00:00; 99.804
2012-05-31 14:00:00;100.060
2012-05-31 16:00:00; 99.682
2012-05-31 18:00:00; 99.695
2012-05-31 20:00:00; 99.238
2012-05-31 22:00:00; 99.712
2012-06-01 00:00:00;100.010
2012-06-01 02:00:00; 99.604
2012-06-01 04:00:00;100.309
2012-06-01 06:00:00;100.283
2012-06-01 08:00:00; 99.964
2012-06-01 10:00:00; 99.959
2012-06-01 12:00:00; 99.338
2012-06-01 14:00:00; 99.043
2012-06-01 16:00:00; 98.663
2012-06-01 18:00:00; 98.628
2012-06-01 20:00:00; 98.859
