#_____________ QUERY RESULTS SUMMARY ___________________________________
#        STATION: OULU
#     START TIME: 2000-11-21 00:00:00 UTC
#       END TIME: 2024-11-21 14:00:00 UTC
#     NMDB TABLE: 1 hour validated
#
#      DATA TYPE: pressure_mbar(1HPRESS)
#      AVERAGING: Yes / 2 hours
#   ORIGINAL RES: 60 min
#_______________________________________________________________________
#
# Timestamps always correspond to the beginning of the time interval 
#_______________________________________________________________________
#
# ____________________________________________________________________________________________________
#|                                                                                                    |
#| Data retrieved via NMDB are the property of the individual data providers. These data are free for |
#| non commercial use to within the restriction imposed by the providers. If you use such data for    |
#| your research or applications, please acknowledge the origin by a sentence like 'We acknowledge    |
#| the NMDB database (www.nmdb.eu) founded under the European Union's FP7 programme (contract no. 213 |
#| 007), and the PIs of individual neutron monitors at: Oulu (Sodankyla Geophysical Observatory of th |
#| e University of Oulu, Finland)                                                                     |
#|____________________________________________________________________________________________________|
#
  start_date_time   1HPRESS
2013-05-17 18:00:00;1018.521
2013-05-17 20:00:00;1019.104
2013-05-17 22:00:00;1019.681
2013-05-18 00:00:00;1020.127
2013-05-18 02:00:00;1020.319
2013-05-18 04:00:00;1020.329
2013-05-18 06:00:00;1020.161
2013-05-18 08:00:00;1019.546
2013-05-18 10:00:00;1018.883
2013-05-18 12:00:00;1018.046
2013-05-18 14:00:00;1017.232
2013-05-18 16:00:00;1016.775
2013-05-18 18:00:00;1017.027
2013-05-18 20:00:00;1017.349
2013-05-18 22:00:00;1017.332
2013-05-19 00:00:00;1017.253
2013-05-19 02:00:00;1017.099
2013-05-19 04:00:00;1016.838
2013-05-19 06:00:00;1016.555
2013-05-19 08:00:00;1016.000
2013-05-19 10:00:00;1015.413
2013-05-19 12:00:00;1014.725
2013-05-19 14:00:00;1014.398
2013-05-19 16:00:00;1015.061
2013-05-19 18:00:00;1016.072
2013-05-19 20:00:00;1017.151
2013-05-19 22:00:00;1017.814
2013-05-20 00:00:00;1018.466
2013-05-20 02:00:00;1018.808
2013-05-20 04:00:00;1019.020
2013-05-20 06:00:00;1019.272
2013-05-20 08:00:00;1018.868
2013-05-20 10:00:00;1018.021
2013-05-20 12:00:00;1017.229
2013-05-20 14:00:00;1016.324
2013-05-20 16:00:00;1015.783
2013-05-20 18:00:00;1015.931
2013-05-20 20:00:00;1016.401
2013-05-20 22:00:00;1016.731
2013-05-21 00:00:00;1016.529
2013-05-21 02:00:00;1016.298
2013-05-21 04:00:00;1015.889
2013-05-21 06:00:00;1015.186
2013-05-21 08:00:00;1014.673
2013-05-21 10:00:00;1013.714
2013-05-21 12:00:00;1012.626
2013-05-21 14:00:00;1011.603
2013-05-21 16:00:00;1010.996
2013-05-21 18:00:00;1010.885
2013-05-21 20:00:00;1011.205
2013-05-21 22:00:00;1011.444
2013-05-22 00:00:00;1011.574
2013-05-22 02:00:00;1011.647
2013-05-22 04:00:00;1011.638
2013-05-22 06:00:00;1011.331
2013-05-22 08:00:00;1011.048
2013-05-22 10:00:00;1010.104
2013-05-22 12:00:00;1009.492
2013-05-22 14:00:00;1008.981
2013-05-22 16:00:00;1008.970
2013-05-22 18:00:00;1009.616
2013-05-22 20:00:00;1010.504
2013-05-22 22:00:00;1011.122
2013-05-23 00:00:00;1011.600
2013-05-23 02:00:00;1011.872
2013-05-23 04:00:00;1011.929
2013-05-23 06:00:00;1011.713
2013-05-23 08:00:00;1011.383
2013-05-23 10:00:00;1010.883
2013-05-23 12:00:00;1010.219
2013-05-23 14:00:00;1009.691
2013-05-23 16:00:00;1009.550
2013-05-23 18:00:00;1009.704
2013-05-23 20:00:00;1010.034
2013-05-23 22:00:00;1010.150
2013-05-24 00:00:00;1010.263
2013-05-24 02:00:00;1010.256
2013-05-24 04:00:00;1010.190
2013-05-24 06:00:00;1010.017
2013-05-24 08:00:00;1009.789
2013-05-24 10:00:00;1009.795
2013-05-24 12:00:00;1009.524
2013-05-24 14:00:00;1009.422
2013-05-24 16:00:00;1009.205
2013-05-24 18:00:00;1009.322
2013-05-24 20:00:00;1009.589
2013-05-24 22:00:00;1009.834
2013-05-25 00:00:00;1009.519
2013-05-25 02:00:00;1008.969
2013-05-25 04:00:00;1008.848
2013-05-25 06:00:00;1009.290
2013-05-25 08:00:00;1009.538
2013-05-25 10:00:00;1009.723
2013-05-25 12:00:00;1009.792
2013-05-25 14:00:00;1009.915
2013-05-25 16:00:00;1010.344
2013-05-25 18:00:00;1010.700
2013-05-25 20:00:00;1011.701
2013-05-25 22:00:00;1012.836
2013-05-26 00:00:00;1013.392
2013-05-26 02:00:00;1014.287
2013-05-26 04:00:00;1014.892
2013-05-26 06:00:00;1015.106
2013-05-26 08:00:00;1015.114
2013-05-26 10:00:00;1014.808
2013-05-26 12:00:00;1014.286
2013-05-26 14:00:00;1013.911
2013-05-26 16:00:00;1013.726
2013-05-26 18:00:00;1014.348
2013-05-26 20:00:00;1015.249
2013-05-26 22:00:00;1015.782
2013-05-27 00:00:00;1016.092
2013-05-27 02:00:00;1016.398
2013-05-27 04:00:00;1016.756
2013-05-27 06:00:00;1017.191
2013-05-27 08:00:00;1017.407
2013-05-27 10:00:00;1017.205
2013-05-27 12:00:00;1016.971
2013-05-27 14:00:00;1016.670
2013-05-27 16:00:00;1016.831
2013-05-27 18:00:00;1017.274
2013-05-27 20:00:00;1017.926
2013-05-27 22:00:00;1018.659
2013-05-28 00:00:00;1019.193
2013-05-28 02:00:00;1019.359
2013-05-28 04:00:00;1019.592
2013-05-28 06:00:00;1019.932
2013-05-28 08:00:00;1019.941
2013-05-28 10:00:00;1019.315
2013-05-28 12:00:00;1018.250
2013-05-28 14:00:00;1017.587
2013-05-28 16:00:00;1017.321
2013-05-28 18:00:00;1017.623
2013-05-28 20:00:00;1018.329
2013-05-28 22:00:00;1018.562
2013-05-29 00:00:00;1018.470
2013-05-29 02:00:00;1018.445
2013-05-29 04:00:00;1018.435
2013-05-29 06:00:00;1018.179
2013-05-29 08:00:00;1017.456
2013-05-29 10:00:00;1016.498
2013-05-29 12:00:00;1015.478
2013-05-29 14:00:00;1014.583
2013-05-29 16:00:00;1014.060
2013-05-29 18:00:00;1014.303
2013-05-29 20:00:00;1014.781
2013-05-29 22:00:00;1015.078
2013-05-30 00:00:00;1015.152
2013-05-30 02:00:00;1015.130
2013-05-30 04:00:00;1015.240
2013-05-30 06:00:00;1015.081
2013-05-30 08:00:00;1014.846
2013-05-30 10:00:00;1014.296
2013-05-30 12:00:00;1013.758
2013-05-30 14:00:00;1013.254
2013-05-30 16:00:00;1012.967
2013-05-30 18:00:00;1013.405
2013-05-30 20:00:00;1013.809
2013-05-30 22:00:00;1013.942
2013-05-31 00:00:00;1013.890
2013-05-31 02:00:00;1014.062
2013-05-31 04:00:00;1014.073
2013-05-31 06:00:00;1014.063
2013-05-31 08:00:00;1013.981
2013-05-31 10:00:00;1013.521
2013-05-31 12:00:00;1013.490
2013-05-31 14:00:00;1013.171
2013-05-31 16:00:00;1012.961
2013-05-31 18:00:00;1013.417
2013-05-31 20:00:00;1013.884
2013-05-31 22:00:00;1014.549
2013-06-01 00:00:00;1015.247
2013-06-01 02:00:00;1015.678
2013-06-01 04:00:00;1015.793
2013-06-01 06:00:00;1015.763
2013-06-01 08:00:00;1015.612
2013-06-01 10:00:00;1015.189
2013-06-01 12:00:00;1014.540
2013-06-01 14:00:00;1014.038
2013-06-01 16:00:00;1014.319
2013-06-01 18:00:00;1015.000
2013-06-01 20:00:00;1015.062
2013-06-01 22:00:00;1014.756
2013-06-02 00:00:00;1014.794
2013-06-02 02:00:00;1014.514
2013-06-02 04:00:00;1014.389
2013-06-02 06:00:00;1014.329
2013-06-02 08:00:00;1014.268
2013-06-02 10:00:00;1013.785
2013-06-02 12:00:00;1013.556
2013-06-02 14:00:00;1013.660
2013-06-02 16:00:00;1013.753
2013-06-02 18:00:00;1014.227
2013-06-02 20:00:00;1014.492
2013-06-02 22:00:00;1014.326
2013-06-03 00:00:00;1014.291
2013-06-03 02:00:00;1014.222
2013-06-03 04:00:00;1014.084
2013-06-03 06:00:00;1014.055
2013-06-03 08:00:00;1013.408
2013-06-03 10:00:00;1012.520
2013-06-03 12:00:00;1011.433
2013-06-03 14:00:00;1011.859
2013-06-03 16:00:00;1011.302
2013-06-03 18:00:00;1012.959
2013-06-03 20:00:00;1012.319
2013-06-03 22:00:00;1012.972
2013-06-04 00:00:00;1013.110
2013-06-04 02:00:00;1013.945
2013-06-04 04:00:00;1014.692
2013-06-04 06:00:00;1015.624
2013-06-04 08:00:00;1016.527
2013-06-04 10:00:00;1017.045
2013-06-04 12:00:00;1017.359
2013-06-04 14:00:00;1017.521
2013-06-04 16:00:00;1018.244
2013-06-04 18:00:00;1019.429
2013-06-04 20:00:00;1020.022
2013-06-04 22:00:00;1020.832
2013-06-05 00:00:00;1021.378
2013-06-05 02:00:00;1021.935
2013-06-05 04:00:00;1022.345
2013-06-05 06:00:00;1022.552
2013-06-05 08:00:00;1022.502
2013-06-05 10:00:00;1022.280
2013-06-05 12:00:00;1022.080
2013-06-05 14:00:00;1021.740
2013-06-05 16:00:00;1021.915
2013-06-05 18:00:00;1022.281
2013-06-05 20:00:00;1022.979
2013-06-05 22:00:00;1023.424
2013-06-06 00:00:00;1023.566
2013-06-06 02:00:00;1023.824
2013-06-06 04:00:00;1023.581
2013-06-06 06:00:00;1023.305
2013-06-06 08:00:00;1022.853
2013-06-06 10:00:00;1021.985
2013-06-06 12:00:00;1021.065
2013-06-06 14:00:00;1020.027
2013-06-06 16:00:00;1019.338
2013-06-06 18:00:00;1019.245
2013-06-06 20:00:00;1019.540
2013-06-06 22:00:00;1019.711
2013-06-07 00:00:00;1019.263
2013-06-07 02:00:00;1018.821
2013-06-07 04:00:00;1018.261
2013-06-07 06:00:00;1017.630
2013-06-07 08:00:00;1016.862
2013-06-07 10:00:00;1015.663
2013-06-07 12:00:00;1014.206
2013-06-07 14:00:00;1013.168
2013-06-07 16:00:00;1011.921
2013-06-07 18:00:00;1011.685
2013-06-07 20:00:00;1011.045
2013-06-07 22:00:00;1010.415
2013-06-08 00:00:00;1009.606
2013-06-08 02:00:00;1009.018
2013-06-08 04:00:00;1008.427
2013-06-08 06:00:00;1008.000
2013-06-08 08:00:00;1007.599
2013-06-08 10:00:00;1006.899
2013-06-08 12:00:00;1006.418
2013-06-08 14:00:00;1006.322
2013-06-08 16:00:00;1005.909
2013-06-08 18:00:00;1006.001
2013-06-08 20:00:00;1006.219
2013-06-08 22:00:00;1006.110
2013-06-09 00:00:00;1005.997
2013-06-09 02:00:00;1005.945
2013-06-09 04:00:00;1005.486
2013-06-09 06:00:00;1005.517
2013-06-09 08:00:00;1005.528
2013-06-09 10:00:00;1005.343
2013-06-09 12:00:00;1005.169
2013-06-09 14:00:00;1004.548
2013-06-09 16:00:00;1004.186
2013-06-09 18:00:00;1004.115
2013-06-09 20:00:00;1004.162
2013-06-09 22:00:00;1003.949
2013-06-10 00:00:00;1003.243
2013-06-10 02:00:00;1002.861
2013-06-10 04:00:00;1002.459
2013-06-10 06:00:00;1002.087
2013-06-10 08:00:00;1001.695
2013-06-10 10:00:00;1001.451
2013-06-10 12:00:00;1001.320
2013-06-10 14:00:00;1000.761
2013-06-10 16:00:00;1000.294
2013-06-10 18:00:00;1000.002
2013-06-10 20:00:00;1000.351
2013-06-10 22:00:00;1000.510
2013-06-11 00:00:00;1000.542
2013-06-11 02:00:00;1000.661
2013-06-11 04:00:00;1001.132
2013-06-11 06:00:00;1001.928
2013-06-11 08:00:00;1002.872
2013-06-11 10:00:00;1003.709
2013-06-11 12:00:00;1004.864
2013-06-11 14:00:00;1005.762
2013-06-11 16:00:00;1006.239
2013-06-11 18:00:00;1007.069
2013-06-11 20:00:00;1008.221
2013-06-11 22:00:00;1009.294
2013-06-12 00:00:00;1010.402
2013-06-12 02:00:00;1011.554
2013-06-12 04:00:00;1012.584
2013-06-12 06:00:00;1013.548
2013-06-12 08:00:00;1014.237
2013-06-12 10:00:00;1014.841
2013-06-12 12:00:00;1015.405
2013-06-12 14:00:00;1016.022
2013-06-12 16:00:00;1016.178
2013-06-12 18:00:00;1016.547
2013-06-12 20:00:00;1017.040
2013-06-12 22:00:00;1017.438
2013-06-13 00:00:00;1017.490
2013-06-13 02:00:00;1017.222
2013-06-13 04:00:00;1017.079
2013-06-13 06:00:00;1016.561
2013-06-13 08:00:00;1015.458
2013-06-13 10:00:00;1013.953
2013-06-13 12:00:00;1012.317
2013-06-13 14:00:00;1010.307
2013-06-13 16:00:00;1008.584
2013-06-13 18:00:00;1007.149
2013-06-13 20:00:00;1005.564
2013-06-13 22:00:00;1003.467
2013-06-14 00:00:00;1001.830
2013-06-14 02:00:00;1000.116
2013-06-14 04:00:00;998.398
2013-06-14 06:00:00;997.248
2013-06-14 08:00:00;996.689
2013-06-14 10:00:00;995.921
2013-06-14 12:00:00;995.713
2013-06-14 14:00:00;994.851
2013-06-14 16:00:00;993.812
2013-06-14 18:00:00;992.839
2013-06-14 20:00:00;991.746
2013-06-14 22:00:00;990.758
2013-06-15 00:00:00;990.191
2013-06-15 02:00:00;990.446
2013-06-15 04:00:00;991.658
2013-06-15 06:00:00;993.255
2013-06-15 08:00:00;995.179
2013-06-15 10:00:00;997.006
2013-06-15 12:00:00;998.687
2013-06-15 14:00:00;1000.171
2013-06-15 16:00:00;1001.215
2013-06-15 18:00:00;1002.457
2013-06-15 20:00:00;1003.059
2013-06-15 22:00:00;1003.452
2013-06-16 00:00:00;1003.296
2013-06-16 02:00:00;1003.496
2013-06-16 04:00:00;1003.467
2013-06-16 06:00:00;1003.855
2013-06-16 08:00:00;1003.987
2013-06-16 10:00:00;1003.690
2013-06-16 12:00:00;1002.846
2013-06-16 14:00:00;1002.177
2013-06-16 16:00:00;1001.643
2013-06-16 18:00:00;1001.164
2013-06-16 20:00:00;1000.755
2013-06-16 22:00:00;1000.381
2013-06-17 00:00:00;999.909
2013-06-17 02:00:00;999.590
2013-06-17 04:00:00;999.337
2013-06-17 06:00:00;999.619
2013-06-17 08:00:00;1000.261
2013-06-17 10:00:00;1000.948
2013-06-17 12:00:00;1001.423
2013-06-17 14:00:00;1002.135
2013-06-17 16:00:00;1003.044
2013-06-17 18:00:00;1003.624
2013-06-17 20:00:00;1004.242
2013-06-17 22:00:00;1004.566
2013-06-18 00:00:00;1004.758
2013-06-18 02:00:00;1005.304
2013-06-18 04:00:00;1005.753
2013-06-18 06:00:00;1006.492
2013-06-18 08:00:00;1007.658
2013-06-18 10:00:00;1008.635
2013-06-18 12:00:00;1009.564
2013-06-18 14:00:00;1010.511
2013-06-18 16:00:00;1011.216
2013-06-18 18:00:00;1011.879
2013-06-18 20:00:00;1012.271
2013-06-18 22:00:00;1012.817
2013-06-19 00:00:00;1013.304
2013-06-19 02:00:00;1013.907
2013-06-19 04:00:00;1014.698
2013-06-19 06:00:00;1015.745
2013-06-19 08:00:00;1016.467
2013-06-19 10:00:00;1016.921
2013-06-19 12:00:00;1017.060
2013-06-19 14:00:00;1017.175
2013-06-19 16:00:00;1017.463
2013-06-19 18:00:00;1017.124
2013-06-19 20:00:00;1017.460
2013-06-19 22:00:00;1017.204
2013-06-20 00:00:00;1016.706
2013-06-20 02:00:00;1016.458
2013-06-20 04:00:00;1015.691
2013-06-20 06:00:00;1015.315
2013-06-20 08:00:00;1014.834
2013-06-20 10:00:00;1014.332
2013-06-20 12:00:00;1014.711
2013-06-20 14:00:00;1014.450
2013-06-20 16:00:00;1014.246
2013-06-20 18:00:00;1013.903
2013-06-20 20:00:00;1013.911
2013-06-20 22:00:00;1014.163
2013-06-21 00:00:00;1014.389
2013-06-21 02:00:00;1014.794
2013-06-21 04:00:00;1015.342
2013-06-21 06:00:00;1016.308
2013-06-21 08:00:00;1016.676
2013-06-21 10:00:00;1016.556
2013-06-21 12:00:00;1016.124
2013-06-21 14:00:00;1015.918
2013-06-21 16:00:00;1015.320
2013-06-21 18:00:00;1014.792
2013-06-21 20:00:00;1014.334
2013-06-21 22:00:00;1013.711
2013-06-22 00:00:00;1012.466
2013-06-22 02:00:00;1011.191
2013-06-22 04:00:00;1010.130
2013-06-22 06:00:00;1008.751
2013-06-22 08:00:00;1007.822
2013-06-22 10:00:00;1006.851
2013-06-22 12:00:00;1006.586
2013-06-22 14:00:00;1005.727
2013-06-22 16:00:00;1004.442
2013-06-22 18:00:00;1004.146
2013-06-22 20:00:00;1004.990
2013-06-22 22:00:00;1005.235
2013-06-23 00:00:00;1005.069
2013-06-23 02:00:00;1005.075
2013-06-23 04:00:00;1005.360
2013-06-23 06:00:00;1005.776
2013-06-23 08:00:00;1006.884
2013-06-23 10:00:00;1007.553
2013-06-23 12:00:00;1008.470
2013-06-23 14:00:00;1009.173
2013-06-23 16:00:00;1009.729
2013-06-23 18:00:00;1010.287
2013-06-23 20:00:00;1010.962
2013-06-23 22:00:00;1011.677
2013-06-24 00:00:00;1012.355
2013-06-24 02:00:00;1012.568
2013-06-24 04:00:00;1012.912
2013-06-24 06:00:00;1013.035
2013-06-24 08:00:00;1013.346
2013-06-24 10:00:00;1013.693
2013-06-24 12:00:00;1013.203
2013-06-24 14:00:00;1012.571
2013-06-24 16:00:00;1012.431
2013-06-24 18:00:00;1012.523
2013-06-24 20:00:00;1012.572
2013-06-24 22:00:00;1012.967
2013-06-25 00:00:00;1013.557
2013-06-25 02:00:00;1013.821
2013-06-25 04:00:00;1014.413
2013-06-25 06:00:00;1014.526
2013-06-25 08:00:00;1014.947
2013-06-25 10:00:00;1014.782
2013-06-25 12:00:00;1014.497
2013-06-25 14:00:00;1014.371
2013-06-25 16:00:00;1014.136
2013-06-25 18:00:00;1014.523
2013-06-25 20:00:00;1015.223
2013-06-25 22:00:00;1015.924
2013-06-26 00:00:00;1016.212
2013-06-26 02:00:00;1016.707
2013-06-26 04:00:00;1017.087
2013-06-26 06:00:00;1017.540
2013-06-26 08:00:00;1017.715
2013-06-26 10:00:00;1017.580
2013-06-26 12:00:00;1017.308
2013-06-26 14:00:00;1016.746
2013-06-26 16:00:00;1016.774
2013-06-26 18:00:00;1017.101
2013-06-26 20:00:00;1017.168
2013-06-26 22:00:00;1016.952
2013-06-27 00:00:00;1016.668
2013-06-27 02:00:00;1016.126
2013-06-27 04:00:00;1015.867
2013-06-27 06:00:00;1015.476
2013-06-27 08:00:00;1015.143
2013-06-27 10:00:00;1014.547
2013-06-27 12:00:00;1013.644
2013-06-27 14:00:00;1013.299
2013-06-27 16:00:00;1013.836
2013-06-27 18:00:00;1013.060
2013-06-27 20:00:00;1014.036
2013-06-27 22:00:00;1014.016
2013-06-28 00:00:00;1013.418
2013-06-28 02:00:00;1013.097
2013-06-28 04:00:00;1012.949
2013-06-28 06:00:00;1013.691
2013-06-28 08:00:00;1014.907
2013-06-28 10:00:00;1015.741
2013-06-28 12:00:00;1016.021
2013-06-28 14:00:00;1016.106
2013-06-28 16:00:00;1015.870
2013-06-28 18:00:00;1015.680
2013-06-28 20:00:00;1015.383
2013-06-28 22:00:00;1015.296
2013-06-29 00:00:00;1014.786
2013-06-29 02:00:00;1014.321
2013-06-29 04:00:00;1013.800
2013-06-29 06:00:00;1013.244
2013-06-29 08:00:00;1012.675
2013-06-29 10:00:00;1011.659
2013-06-29 12:00:00;1010.551
2013-06-29 14:00:00;1009.483
2013-06-29 16:00:00;1008.460
2013-06-29 18:00:00;1008.320
2013-06-29 20:00:00;1007.812
2013-06-29 22:00:00;1006.847
2013-06-30 00:00:00;1006.304
2013-06-30 02:00:00;1005.424
2013-06-30 04:00:00;1004.895
2013-06-30 06:00:00;1005.302
2013-06-30 08:00:00;1005.290
2013-06-30 10:00:00;1006.446
2013-06-30 12:00:00;1007.160
2013-06-30 14:00:00;1007.673
2013-06-30 16:00:00;1008.188
2013-06-30 18:00:00;1008.323
2013-06-30 20:00:00;1008.311
2013-06-30 22:00:00;1008.138
2013-07-01 00:00:00;1007.501
2013-07-01 02:00:00;1006.622
2013-07-01 04:00:00;1006.064
2013-07-01 06:00:00;1005.560
2013-07-01 08:00:00;1005.371
2013-07-01 10:00:00;1005.112
2013-07-01 12:00:00;1004.977
2013-07-01 14:00:00;1004.521
2013-07-01 16:00:00;1002.874
2013-07-01 18:00:00;1003.123
2013-07-01 20:00:00;1003.706
2013-07-01 22:00:00;1002.174
2013-07-02 00:00:00;1001.507
2013-07-02 02:00:00;1002.830
2013-07-02 04:00:00;1003.468
2013-07-02 06:00:00;1003.984
2013-07-02 08:00:00;1004.455
2013-07-02 10:00:00;1004.633
2013-07-02 12:00:00;1005.277
2013-07-02 14:00:00;1006.046
2013-07-02 16:00:00;1006.455
2013-07-02 18:00:00;1007.415
2013-07-02 20:00:00;1008.758
2013-07-02 22:00:00;1009.590
2013-07-03 00:00:00;1010.354
2013-07-03 02:00:00;1011.155
2013-07-03 04:00:00;1011.243
2013-07-03 06:00:00;1011.572
2013-07-03 08:00:00;1011.680
2013-07-03 10:00:00;1011.486
2013-07-03 12:00:00;1011.944
2013-07-03 14:00:00;1012.255
2013-07-03 16:00:00;1012.379
2013-07-03 18:00:00;1012.875
2013-07-03 20:00:00;1013.452
2013-07-03 22:00:00;1013.810
2013-07-04 00:00:00;1014.139
2013-07-04 02:00:00;1014.321
2013-07-04 04:00:00;1014.525
2013-07-04 06:00:00;1015.055
2013-07-04 08:00:00;1015.407
2013-07-04 10:00:00;1015.568
2013-07-04 12:00:00;1015.905
2013-07-04 14:00:00;1016.344
2013-07-04 16:00:00;1016.461
2013-07-04 18:00:00;1016.362
2013-07-04 20:00:00;1015.991
2013-07-04 22:00:00;1015.979
2013-07-05 00:00:00;1015.673
2013-07-05 02:00:00;1015.542
2013-07-05 04:00:00;1015.194
2013-07-05 06:00:00;1014.740
2013-07-05 08:00:00;1014.602
2013-07-05 10:00:00;1014.595
2013-07-05 12:00:00;1014.480
2013-07-05 14:00:00;1014.173
2013-07-05 16:00:00;1013.608
2013-07-05 18:00:00;1013.184
2013-07-05 20:00:00;1013.100
2013-07-05 22:00:00;1013.274
2013-07-06 00:00:00;1013.005
2013-07-06 02:00:00;1013.143
2013-07-06 04:00:00;1013.553
2013-07-06 06:00:00;1014.303
2013-07-06 08:00:00;1015.456
2013-07-06 10:00:00;1016.458
2013-07-06 12:00:00;1017.161
2013-07-06 14:00:00;1017.860
2013-07-06 16:00:00;1018.566
2013-07-06 18:00:00;1019.241
2013-07-06 20:00:00;1020.019
2013-07-06 22:00:00;1020.475
2013-07-07 00:00:00;1020.862
2013-07-07 02:00:00;1020.891
2013-07-07 04:00:00;1020.831
2013-07-07 06:00:00;1020.727
2013-07-07 08:00:00;1020.913
2013-07-07 10:00:00;1020.281
2013-07-07 12:00:00;1019.800
2013-07-07 14:00:00;1018.965
2013-07-07 16:00:00;1018.102
2013-07-07 18:00:00;1017.425
2013-07-07 20:00:00;1017.417
2013-07-07 22:00:00;1017.521
2013-07-08 00:00:00;1017.708
2013-07-08 02:00:00;1018.277
2013-07-08 04:00:00;1018.690
2013-07-08 06:00:00;1019.042
2013-07-08 08:00:00;1019.408
2013-07-08 10:00:00;1019.480
2013-07-08 12:00:00;1019.386
2013-07-08 14:00:00;1019.433
2013-07-08 16:00:00;1018.871
2013-07-08 18:00:00;1018.541
2013-07-08 20:00:00;1018.707
2013-07-08 22:00:00;1018.498
2013-07-09 00:00:00;1018.010
2013-07-09 02:00:00;1017.323
2013-07-09 04:00:00;1016.236
2013-07-09 06:00:00;1015.514
2013-07-09 08:00:00;1014.544
2013-07-09 10:00:00;1013.053
2013-07-09 12:00:00;1011.233
2013-07-09 14:00:00;1009.559
2013-07-09 16:00:00;1008.080
2013-07-09 18:00:00;1007.308
2013-07-09 20:00:00;1006.614
2013-07-09 22:00:00;1006.071
2013-07-10 00:00:00;1005.393
2013-07-10 02:00:00;1005.252
2013-07-10 04:00:00;1005.404
2013-07-10 06:00:00;1005.856
2013-07-10 08:00:00;1006.845
2013-07-10 10:00:00;1007.762
2013-07-10 12:00:00;1008.380
2013-07-10 14:00:00;1009.093
2013-07-10 16:00:00;1009.591
2013-07-10 18:00:00;1010.005
2013-07-10 20:00:00;1010.281
2013-07-10 22:00:00;1010.365
2013-07-11 00:00:00;1010.037
2013-07-11 02:00:00;1009.486
2013-07-11 04:00:00;1009.652
2013-07-11 06:00:00;1010.125
2013-07-11 08:00:00;1010.514
2013-07-11 10:00:00;1010.603
2013-07-11 12:00:00;1010.731
2013-07-11 14:00:00;1010.844
2013-07-11 16:00:00;1010.772
2013-07-11 18:00:00;1010.941
2013-07-11 20:00:00;1011.461
2013-07-11 22:00:00;1011.716
2013-07-12 00:00:00;1012.047
2013-07-12 02:00:00;1012.676
2013-07-12 04:00:00;1013.361
2013-07-12 06:00:00;1013.899
2013-07-12 08:00:00;1014.617
2013-07-12 10:00:00;1015.030
2013-07-12 12:00:00;1015.134
2013-07-12 14:00:00;1015.095
2013-07-12 16:00:00;1015.079
2013-07-12 18:00:00;1015.163
2013-07-12 20:00:00;1015.390
2013-07-12 22:00:00;1015.509
2013-07-13 00:00:00;1015.384
2013-07-13 02:00:00;1014.979
2013-07-13 04:00:00;1014.451
2013-07-13 06:00:00;1013.782
2013-07-13 08:00:00;1012.735
2013-07-13 10:00:00;1011.652
2013-07-13 12:00:00;1010.318
2013-07-13 14:00:00;1009.299
2013-07-13 16:00:00;1008.335
2013-07-13 18:00:00;1007.628
2013-07-13 20:00:00;1006.959
2013-07-13 22:00:00;1005.855
2013-07-14 00:00:00;1005.136
2013-07-14 02:00:00;1005.268
2013-07-14 04:00:00;1005.639
2013-07-14 06:00:00;1005.748
2013-07-14 08:00:00;1006.337
2013-07-14 10:00:00;1006.325
2013-07-14 12:00:00;1006.101
2013-07-14 14:00:00;1005.462
2013-07-14 16:00:00;1004.888
2013-07-14 18:00:00;1004.456
2013-07-14 20:00:00;1004.442
2013-07-14 22:00:00;1004.176
2013-07-15 00:00:00;1003.667
2013-07-15 02:00:00;1003.338
2013-07-15 04:00:00;1003.276
2013-07-15 06:00:00;1003.212
2013-07-15 08:00:00;1003.387
2013-07-15 10:00:00;1003.267
2013-07-15 12:00:00;1002.665
2013-07-15 14:00:00;1001.631
2013-07-15 16:00:00;1000.623
2013-07-15 18:00:00;999.469
2013-07-15 20:00:00;997.272
2013-07-15 22:00:00;996.305
2013-07-16 00:00:00;996.321
2013-07-16 02:00:00;995.828
2013-07-16 04:00:00;995.849
2013-07-16 06:00:00;996.725
2013-07-16 08:00:00;997.312
2013-07-16 10:00:00;997.601
2013-07-16 12:00:00;998.160
2013-07-16 14:00:00;998.954
2013-07-16 16:00:00;1000.245
2013-07-16 18:00:00;1000.717
2013-07-16 20:00:00;1000.825
2013-07-16 22:00:00;1000.147
2013-07-17 00:00:00;999.880
2013-07-17 02:00:00;1000.796
2013-07-17 04:00:00;1002.231
2013-07-17 06:00:00;1003.806
2013-07-17 08:00:00;1005.098
2013-07-17 10:00:00;1006.204
2013-07-17 12:00:00;1007.231
2013-07-17 14:00:00;1007.917
2013-07-17 16:00:00;1008.284
2013-07-17 18:00:00;1008.628
2013-07-17 20:00:00;1008.743
2013-07-17 22:00:00;1008.563
2013-07-18 00:00:00;1008.396
2013-07-18 02:00:00;1008.075
2013-07-18 04:00:00;1007.346
2013-07-18 06:00:00;1006.756
2013-07-18 08:00:00;1006.197
2013-07-18 10:00:00;1005.419
2013-07-18 12:00:00;1004.393
2013-07-18 14:00:00;1003.509
2013-07-18 16:00:00;1002.777
2013-07-18 18:00:00;1002.054
2013-07-18 20:00:00;1001.505
2013-07-18 22:00:00;1001.135
2013-07-19 00:00:00;1000.871
2013-07-19 02:00:00;1001.417
2013-07-19 04:00:00;1002.046
2013-07-19 06:00:00;1002.892
2013-07-19 08:00:00;1003.910
